Rotation Data (1D Kymograph Signal [radians vs time]),
100uM/100uM_leu100u_1.tif,
20170413 16:37:11.830,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,
25364.0,95.0,90.0,305.0,85.0,190.0,295.0,330.0,220.0,205.0,330.0,65.0,315.0,220.0,295.0,205.0
25381.0,45.0,30.0,305.0,140.0,205.0,315.0,330.0,235.0,225.0,115.0,120.0,315.0,220.0,230.0,55.0
25398.0,0.0,350.0,305.0,295.0,190.0,320.0,330.0,245.0,235.0,260.0,30.0,320.0,220.0,215.0,55.0
25415.0,295.0,325.0,305.0,140.0,190.0,0.0,330.0,295.0,280.0,320.0,80.0,0.0,220.0,205.0,205.0
25432.0,235.0,325.0,305.0,140.0,190.0,30.0,330.0,345.0,305.0,90.0,30.0,30.0,220.0,155.0,55.0
25449.0,205.0,295.0,305.0,140.0,190.0,50.0,330.0,10.0,310.0,245.0,65.0,55.0,220.0,145.0,30.0
25466.0,180.0,295.0,305.0,130.0,180.0,90.0,330.0,50.0,45.0,320.0,115.0,80.0,220.0,140.0,40.0
25482.0,140.0,265.0,305.0,140.0,180.0,120.0,330.0,55.0,55.0,80.0,30.0,295.0,220.0,120.0,55.0
25499.0,100.0,235.0,305.0,140.0,155.0,145.0,330.0,90.0,100.0,215.0,80.0,220.0,220.0,100.0,55.0
25516.0,45.0,215.0,305.0,140.0,180.0,170.0,330.0,130.0,100.0,320.0,30.0,225.0,220.0,85.0,55.0
25533.0,30.0,205.0,305.0,140.0,190.0,205.0,330.0,130.0,135.0,50.0,55.0,305.0,220.0,80.0,55.0
25550.0,0.0,140.0,305.0,140.0,205.0,270.0,0.0,130.0,295.0,235.0,120.0,315.0,220.0,55.0,55.0
25567.0,265.0,90.0,310.0,130.0,215.0,295.0,330.0,130.0,310.0,320.0,30.0,305.0,220.0,55.0,55.0
25584.0,220.0,55.0,305.0,140.0,215.0,305.0,0.0,90.0,55.0,50.0,80.0,0.0,220.0,50.0,55.0
25601.0,205.0,30.0,295.0,220.0,215.0,320.0,310.0,90.0,130.0,220.0,30.0,30.0,220.0,50.0,100.0
25618.0,155.0,15.0,310.0,135.0,215.0,30.0,5.0,90.0,45.0,320.0,50.0,55.0,220.0,45.0,135.0
25635.0,220.0,325.0,310.0,140.0,215.0,50.0,330.0,130.0,145.0,45.0,115.0,135.0,220.0,0.0,135.0
25652.0,225.0,310.0,310.0,140.0,225.0,90.0,330.0,130.0,135.0,225.0,40.0,135.0,220.0,0.0,135.0
25669.0,265.0,310.0,310.0,130.0,230.0,130.0,330.0,130.0,135.0,320.0,65.0,220.0,220.0,0.0,135.0
25686.0,315.0,315.0,310.0,135.0,225.0,120.0,330.0,140.0,130.0,45.0,45.0,220.0,220.0,0.0,30.0
25702.0,45.0,295.0,310.0,135.0,225.0,155.0,310.0,135.0,115.0,220.0,50.0,225.0,220.0,0.0,30.0
25719.0,55.0,265.0,310.0,135.0,215.0,190.0,5.0,190.0,125.0,320.0,115.0,315.0,230.0,0.0,30.0
25736.0,140.0,225.0,310.0,140.0,225.0,220.0,330.0,220.0,140.0,45.0,30.0,305.0,230.0,320.0,30.0
25753.0,205.0,225.0,305.0,140.0,230.0,55.0,330.0,235.0,135.0,230.0,65.0,0.0,230.0,315.0,50.0
25770.0,225.0,205.0,310.0,140.0,225.0,295.0,330.0,295.0,125.0,45.0,45.0,30.0,230.0,310.0,30.0
25787.0,265.0,155.0,310.0,130.0,215.0,305.0,330.0,305.0,135.0,45.0,40.0,55.0,230.0,315.0,30.0
25804.0,315.0,115.0,310.0,140.0,215.0,0.0,330.0,135.0,135.0,220.0,65.0,135.0,230.0,310.0,45.0
25821.0,45.0,65.0,310.0,140.0,215.0,35.0,330.0,30.0,125.0,310.0,45.0,135.0,225.0,315.0,45.0
25838.0,55.0,55.0,310.0,130.0,215.0,50.0,330.0,50.0,130.0,45.0,50.0,135.0,260.0,315.0,50.0
25855.0,135.0,40.0,310.0,140.0,215.0,90.0,225.0,130.0,130.0,130.0,130.0,220.0,225.0,225.0,45.0
25872.0,220.0,40.0,310.0,140.0,215.0,130.0,5.0,130.0,125.0,45.0,40.0,225.0,310.0,215.0,45.0
25889.0,225.0,330.0,310.0,130.0,215.0,135.0,0.0,130.0,125.0,45.0,50.0,135.0,310.0,215.0,45.0
25905.0,310.0,315.0,310.0,140.0,215.0,135.0,0.0,130.0,135.0,130.0,130.0,135.0,310.0,215.0,45.0
25922.0,45.0,310.0,310.0,135.0,215.0,220.0,330.0,130.0,125.0,45.0,40.0,135.0,310.0,225.0,45.0
25939.0,45.0,310.0,310.0,135.0,215.0,245.0,5.0,130.0,125.0,310.0,50.0,30.0,310.0,145.0,45.0
25956.0,100.0,135.0,310.0,135.0,215.0,130.0,15.0,130.0,45.0,45.0,45.0,45.0,310.0,135.0,45.0
25973.0,135.0,45.0,310.0,135.0,215.0,310.0,5.0,130.0,45.0,220.0,45.0,45.0,310.0,130.0,45.0
25990.0,220.0,225.0,310.0,135.0,215.0,0.0,220.0,135.0,45.0,310.0,130.0,135.0,310.0,45.0,45.0
26007.0,225.0,220.0,310.0,135.0,215.0,45.0,220.0,220.0,125.0,45.0,135.0,135.0,310.0,55.0,45.0
26024.0,135.0,135.0,310.0,135.0,215.0,45.0,15.0,220.0,135.0,225.0,50.0,135.0,310.0,45.0,45.0
26041.0,40.0,55.0,310.0,220.0,215.0,90.0,225.0,220.0,135.0,310.0,130.0,220.0,310.0,50.0,45.0
26058.0,50.0,40.0,310.0,135.0,225.0,120.0,220.0,230.0,45.0,45.0,40.0,220.0,310.0,45.0,45.0
26075.0,125.0,330.0,310.0,135.0,230.0,220.0,225.0,295.0,135.0,220.0,130.0,45.0,310.0,45.0,45.0
26092.0,190.0,310.0,310.0,220.0,225.0,220.0,330.0,320.0,145.0,310.0,135.0,135.0,310.0,40.0,45.0
26109.0,220.0,295.0,310.0,65.0,230.0,230.0,330.0,10.0,145.0,45.0,40.0,310.0,305.0,40.0,45.0
26125.0,235.0,265.0,310.0,135.0,215.0,295.0,330.0,30.0,145.0,135.0,65.0,30.0,305.0,40.0,50.0
26142.0,310.0,230.0,310.0,215.0,215.0,305.0,330.0,50.0,220.0,310.0,45.0,50.0,310.0,40.0,45.0
26159.0,30.0,140.0,310.0,310.0,230.0,305.0,330.0,50.0,225.0,45.0,50.0,135.0,310.0,0.0,50.0
26176.0,55.0,55.0,310.0,205.0,230.0,320.0,330.0,50.0,225.0,140.0,115.0,145.0,295.0,0.0,50.0
26193.0,125.0,15.0,305.0,215.0,230.0,30.0,330.0,55.0,310.0,295.0,30.0,180.0,295.0,0.0,50.0
26210.0,190.0,325.0,310.0,220.0,215.0,50.0,330.0,45.0,310.0,310.0,65.0,225.0,305.0,0.0,45.0
26227.0,225.0,310.0,310.0,130.0,215.0,90.0,310.0,45.0,310.0,130.0,120.0,225.0,310.0,0.0,45.0
26244.0,265.0,310.0,310.0,135.0,215.0,130.0,310.0,115.0,45.0,225.0,50.0,295.0,295.0,0.0,45.0
26261.0,310.0,295.0,310.0,220.0,215.0,145.0,330.0,140.0,55.0,320.0,130.0,315.0,305.0,0.0,40.0
26278.0,30.0,265.0,305.0,310.0,215.0,190.0,330.0,140.0,45.0,130.0,30.0,320.0,295.0,0.0,50.0
26295.0,55.0,230.0,305.0,230.0,215.0,190.0,0.0,145.0,45.0,270.0,65.0,30.0,295.0,0.0,30.0
26312.0,140.0,180.0,305.0,220.0,215.0,230.0,330.0,145.0,130.0,295.0,5.0,80.0,260.0,320.0,30.0
26329.0,205.0,90.0,305.0,55.0,215.0,295.0,330.0,145.0,80.0,50.0,30.0,80.0,295.0,320.0,50.0
26345.0,235.0,55.0,310.0,225.0,215.0,295.0,310.0,155.0,45.0,225.0,100.0,145.0,295.0,310.0,30.0
26362.0,295.0,15.0,305.0,215.0,215.0,305.0,0.0,170.0,45.0,320.0,30.0,220.0,295.0,310.0,30.0
26379.0,315.0,265.0,310.0,215.0,215.0,320.0,330.0,205.0,5.0,45.0,55.0,225.0,295.0,315.0,50.0
26396.0,50.0,310.0,310.0,215.0,215.0,0.0,0.0,230.0,45.0,215.0,120.0,305.0,295.0,315.0,50.0
26413.0,100.0,310.0,305.0,220.0,215.0,50.0,330.0,270.0,45.0,295.0,30.0,295.0,295.0,295.0,30.0
26430.0,155.0,310.0,305.0,220.0,215.0,55.0,330.0,295.0,45.0,45.0,80.0,305.0,310.0,270.0,30.0
26447.0,225.0,265.0,305.0,135.0,215.0,90.0,0.0,5.0,45.0,140.0,5.0,0.0,305.0,230.0,50.0
26464.0,235.0,265.0,295.0,215.0,230.0,145.0,310.0,10.0,190.0,280.0,55.0,30.0,295.0,215.0,30.0
26481.0,305.0,265.0,305.0,220.0,230.0,190.0,330.0,30.0,5.0,320.0,115.0,55.0,305.0,190.0,50.0
26498.0,15.0,225.0,305.0,215.0,230.0,230.0,330.0,50.0,45.0,90.0,30.0,30.0,305.0,145.0,50.0
26515.0,55.0,230.0,295.0,220.0,230.0,270.0,310.0,55.0,310.0,270.0,65.0,0.0,295.0,145.0,115.0
26532.0,140.0,155.0,305.0,220.0,230.0,295.0,330.0,55.0,330.0,320.0,120.0,0.0,305.0,100.0,115.0
26548.0,205.0,90.0,295.0,135.0,230.0,305.0,310.0,90.0,30.0,80.0,30.0,225.0,295.0,85.0,90.0
26565.0,235.0,55.0,305.0,215.0,230.0,0.0,0.0,55.0,50.0,235.0,65.0,225.0,295.0,55.0,115.0
26582.0,265.0,225.0,295.0,215.0,230.0,10.0,330.0,140.0,45.0,295.0,350.0,260.0,295.0,55.0,115.0
26599.0,315.0,225.0,305.0,215.0,215.0,50.0,330.0,145.0,145.0,10.0,305.0,140.0,295.0,40.0,115.0
26616.0,30.0,205.0,305.0,230.0,205.0,90.0,330.0,145.0,210.0,235.0,295.0,140.0,295.0,40.0,115.0
26633.0,100.0,225.0,295.0,215.0,215.0,120.0,310.0,145.0,50.0,295.0,320.0,140.0,295.0,40.0,115.0
26650.0,140.0,225.0,310.0,130.0,215.0,145.0,0.0,140.0,45.0,50.0,305.0,140.0,315.0,40.0,115.0
26667.0,225.0,225.0,295.0,215.0,215.0,190.0,310.0,145.0,305.0,215.0,295.0,225.0,115.0,0.0,115.0
26684.0,235.0,225.0,305.0,215.0,205.0,230.0,330.0,140.0,330.0,320.0,230.0,230.0,295.0,0.0,115.0
26701.0,265.0,225.0,295.0,310.0,215.0,245.0,310.0,145.0,15.0,50.0,305.0,295.0,115.0,0.0,115.0
26718.0,315.0,225.0,305.0,230.0,205.0,295.0,0.0,125.0,50.0,235.0,295.0,140.0,305.0,0.0,90.0
26735.0,15.0,225.0,305.0,245.0,205.0,305.0,330.0,125.0,45.0,295.0,270.0,140.0,305.0,320.0,50.0
26752.0,55.0,225.0,295.0,245.0,205.0,0.0,330.0,145.0,45.0,10.0,230.0,230.0,80.0,310.0,50.0
26768.0,125.0,225.0,305.0,85.0,205.0,0.0,330.0,145.0,145.0,210.0,295.0,230.0,305.0,310.0,50.0
26785.0,205.0,215.0,305.0,230.0,205.0,35.0,0.0,140.0,210.0,295.0,230.0,230.0,320.0,295.0,50.0
26802.0,215.0,225.0,305.0,295.0,205.0,90.0,330.0,140.0,350.0,5.0,205.0,225.0,330.0,230.0,50.0
26819.0,235.0,225.0,305.0,305.0,190.0,120.0,330.0,140.0,15.0,180.0,230.0,225.0,320.0,215.0,50.0
26836.0,310.0,225.0,305.0,295.0,180.0,0.0,330.0,140.0,50.0,295.0,230.0,230.0,320.0,190.0,30.0
26853.0,15.0,225.0,305.0,295.0,155.0,205.0,330.0,145.0,65.0,330.0,205.0,230.0,320.0,155.0,30.0
26870.0,55.0,215.0,305.0,295.0,145.0,230.0,330.0,145.0,45.0,140.0,295.0,260.0,5.0,145.0,30.0
26887.0,115.0,140.0,305.0,120.0,145.0,270.0,0.0,145.0,145.0,295.0,230.0,260.0,5.0,120.0,30.0
26904.0,205.0,225.0,295.0,280.0,145.0,295.0,330.0,145.0,280.0,330.0,205.0,225.0,5.0,100.0,30.0
26921.0,215.0,225.0,305.0,305.0,120.0,305.0,0.0,145.0,305.0,170.0,170.0,260.0,5.0,85.0,50.0
26938.0,265.0,215.0,305.0,315.0,145.0,320.0,310.0,190.0,50.0,295.0,220.0,295.0,5.0,55.0,30.0
26955.0,310.0,215.0,310.0,310.0,120.0,30.0,0.0,220.0,50.0,45.0,315.0,310.0,5.0,55.0,45.0
26972.0,30.0,220.0,310.0,310.0,130.0,50.0,5.0,230.0,55.0,135.0,130.0,305.0,45.0,45.0,45.0
26988.0,55.0,215.0,310.0,130.0,120.0,90.0,330.0,295.0,45.0,295.0,310.0,0.0,5.0,40.0,45.0
27005.0,125.0,215.0,310.0,135.0,130.0,120.0,5.0,305.0,115.0,330.0,140.0,0.0,5.0,45.0,45.0
27022.0,205.0,140.0,310.0,295.0,120.0,155.0,0.0,10.0,220.0,130.0,130.0,320.0,5.0,50.0,50.0
27039.0,220.0,135.0,310.0,310.0,130.0,220.0,5.0,30.0,305.0,310.0,310.0,45.0,45.0,30.0,45.0
27056.0,265.0,220.0,305.0,310.0,100.0,230.0,0.0,50.0,30.0,320.0,315.0,315.0,5.0,0.0,30.0
27073.0,315.0,220.0,310.0,305.0,80.0,295.0,5.0,50.0,50.0,50.0,130.0,0.0,5.0,0.0,45.0
27090.0,15.0,190.0,305.0,305.0,80.0,295.0,330.0,55.0,65.0,235.0,245.0,30.0,5.0,0.0,30.0
27107.0,55.0,155.0,305.0,120.0,80.0,320.0,0.0,55.0,45.0,295.0,320.0,55.0,5.0,0.0,30.0
27124.0,115.0,225.0,305.0,295.0,80.0,0.0,330.0,90.0,115.0,10.0,145.0,270.0,5.0,0.0,30.0
27141.0,170.0,225.0,305.0,305.0,65.0,30.0,0.0,90.0,225.0,210.0,55.0,295.0,5.0,0.0,30.0
27158.0,215.0,215.0,305.0,315.0,80.0,50.0,0.0,140.0,295.0,295.0,320.0,295.0,5.0,0.0,30.0
27175.0,265.0,140.0,305.0,305.0,80.0,90.0,330.0,145.0,55.0,30.0,305.0,295.0,5.0,0.0,30.0
27191.0,325.0,55.0,305.0,315.0,80.0,100.0,350.0,170.0,115.0,210.0,295.0,260.0,5.0,320.0,30.0
27208.0,30.0,215.0,305.0,85.0,55.0,0.0,0.0,205.0,180.0,295.0,205.0,295.0,5.0,0.0,30.0
27225.0,55.0,215.0,305.0,305.0,55.0,170.0,350.0,235.0,295.0,350.0,320.0,260.0,5.0,0.0,30.0
27242.0,140.0,190.0,305.0,305.0,80.0,230.0,0.0,295.0,30.0,150.0,145.0,225.0,55.0,0.0,30.0
27259.0,205.0,155.0,305.0,315.0,80.0,295.0,330.0,320.0,90.0,295.0,205.0,305.0,55.0,320.0,30.0
27276.0,235.0,225.0,305.0,315.0,80.0,305.0,0.0,30.0,80.0,330.0,320.0,315.0,55.0,0.0,50.0
27293.0,265.0,215.0,305.0,315.0,80.0,320.0,330.0,30.0,80.0,90.0,295.0,320.0,55.0,320.0,30.0
27310.0,325.0,215.0,310.0,30.0,55.0,0.0,5.0,50.0,190.0,295.0,10.0,0.0,55.0,0.0,50.0
27327.0,30.0,190.0,305.0,315.0,80.0,50.0,330.0,50.0,245.0,320.0,180.0,30.0,55.0,305.0,50.0
27344.0,55.0,155.0,305.0,315.0,80.0,35.0,5.0,55.0,320.0,90.0,295.0,30.0,55.0,315.0,50.0
27361.0,140.0,140.0,305.0,320.0,65.0,90.0,330.0,90.0,350.0,270.0,345.0,270.0,80.0,315.0,50.0
27378.0,205.0,55.0,305.0,315.0,80.0,130.0,330.0,90.0,350.0,320.0,320.0,295.0,55.0,315.0,50.0
27395.0,235.0,215.0,305.0,310.0,65.0,145.0,0.0,115.0,30.0,90.0,295.0,295.0,55.0,315.0,50.0
27411.0,295.0,215.0,305.0,310.0,80.0,170.0,330.0,140.0,65.0,280.0,350.0,295.0,55.0,315.0,50.0
27428.0,330.0,155.0,305.0,120.0,80.0,205.0,330.0,145.0,45.0,320.0,320.0,295.0,55.0,315.0,50.0
27445.0,40.0,155.0,305.0,310.0,80.0,245.0,330.0,145.0,145.0,90.0,295.0,260.0,55.0,295.0,50.0
27462.0,80.0,155.0,305.0,315.0,80.0,295.0,330.0,220.0,225.0,270.0,345.0,260.0,55.0,295.0,50.0
27479.0,140.0,225.0,305.0,0.0,80.0,305.0,0.0,220.0,310.0,320.0,320.0,260.0,55.0,295.0,50.0
27496.0,230.0,220.0,305.0,320.0,80.0,320.0,330.0,230.0,55.0,80.0,295.0,225.0,55.0,295.0,50.0
27513.0,235.0,220.0,310.0,320.0,80.0,0.0,5.0,270.0,65.0,235.0,350.0,315.0,55.0,295.0,50.0
27530.0,295.0,220.0,305.0,100.0,55.0,10.0,330.0,305.0,80.0,320.0,315.0,305.0,55.0,295.0,30.0
27547.0,330.0,135.0,305.0,0.0,55.0,55.0,0.0,5.0,115.0,50.0,55.0,0.0,55.0,295.0,50.0
27564.0,40.0,135.0,305.0,305.0,55.0,90.0,330.0,10.0,225.0,235.0,205.0,30.0,55.0,295.0,50.0
27581.0,65.0,135.0,305.0,5.0,55.0,130.0,0.0,230.0,305.0,320.0,320.0,30.0,55.0,280.0,50.0
27598.0,140.0,135.0,305.0,0.0,55.0,155.0,330.0,230.0,30.0,50.0,295.0,295.0,55.0,240.0,50.0
27615.0,205.0,115.0,305.0,0.0,55.0,170.0,330.0,50.0,55.0,235.0,205.0,295.0,55.0,270.0,50.0
27631.0,225.0,115.0,305.0,10.0,55.0,230.0,330.0,55.0,55.0,295.0,170.0,295.0,55.0,240.0,50.0
27648.0,265.0,135.0,310.0,0.0,55.0,270.0,330.0,55.0,45.0,10.0,295.0,295.0,55.0,240.0,50.0
27665.0,310.0,135.0,305.0,0.0,55.0,295.0,330.0,90.0,100.0,210.0,205.0,260.0,55.0,240.0,50.0
27682.0,350.0,135.0,305.0,315.0,55.0,305.0,0.0,45.0,210.0,295.0,320.0,260.0,55.0,215.0,50.0
27699.0,40.0,135.0,305.0,0.0,40.0,320.0,0.0,45.0,305.0,10.0,295.0,225.0,55.0,205.0,50.0
27716.0,100.0,135.0,310.0,0.0,40.0,0.0,330.0,140.0,30.0,190.0,320.0,305.0,55.0,190.0,50.0
27733.0,170.0,115.0,305.0,50.0,40.0,50.0,5.0,145.0,55.0,295.0,145.0,315.0,55.0,180.0,50.0
27750.0,230.0,220.0,305.0,55.0,40.0,55.0,0.0,155.0,65.0,5.0,295.0,305.0,55.0,155.0,50.0
27767.0,265.0,220.0,305.0,90.0,40.0,90.0,330.0,220.0,45.0,155.0,320.0,0.0,55.0,145.0,50.0
27784.0,310.0,135.0,305.0,65.0,40.0,145.0,0.0,230.0,155.0,295.0,305.0,15.0,55.0,145.0,50.0
27801.0,15.0,135.0,310.0,65.0,40.0,190.0,330.0,245.0,280.0,330.0,50.0,30.0,55.0,145.0,50.0
27818.0,55.0,135.0,310.0,65.0,40.0,190.0,330.0,305.0,310.0,90.0,320.0,55.0,55.0,145.0,90.0
27834.0,115.0,135.0,305.0,65.0,40.0,230.0,0.0,320.0,55.0,270.0,295.0,270.0,55.0,145.0,115.0
27851.0,190.0,135.0,305.0,100.0,40.0,295.0,0.0,10.0,65.0,320.0,350.0,295.0,55.0,100.0,115.0
27868.0,230.0,135.0,305.0,50.0,55.0,305.0,0.0,10.0,80.0,140.0,320.0,295.0,55.0,85.0,115.0
27885.0,265.0,155.0,305.0,50.0,55.0,320.0,0.0,50.0,100.0,295.0,295.0,295.0,55.0,85.0,115.0
27902.0,310.0,155.0,305.0,50.0,55.0,0.0,0.0,55.0,180.0,330.0,350.0,295.0,55.0,55.0,115.0
27919.0,350.0,155.0,305.0,50.0,55.0,230.0,330.0,55.0,295.0,90.0,320.0,260.0,55.0,55.0,115.0
27936.0,55.0,115.0,305.0,50.0,55.0,55.0,0.0,55.0,310.0,280.0,295.0,260.0,55.0,55.0,145.0
27953.0,115.0,115.0,305.0,50.0,40.0,90.0,330.0,45.0,50.0,320.0,350.0,260.0,55.0,55.0,135.0
27970.0,205.0,115.0,295.0,80.0,40.0,305.0,320.0,115.0,55.0,80.0,305.0,225.0,5.0,55.0,145.0
27987.0,215.0,115.0,305.0,65.0,55.0,155.0,330.0,145.0,65.0,235.0,295.0,225.0,55.0,55.0,145.0
28004.0,265.0,115.0,305.0,65.0,55.0,190.0,320.0,205.0,80.0,320.0,270.0,315.0,55.0,55.0,115.0
28021.0,315.0,115.0,305.0,65.0,55.0,230.0,330.0,205.0,145.0,50.0,180.0,305.0,55.0,55.0,115.0
28038.0,15.0,115.0,305.0,80.0,55.0,270.0,330.0,270.0,225.0,235.0,170.0,305.0,5.0,55.0,115.0
28054.0,40.0,115.0,305.0,100.0,55.0,295.0,330.0,295.0,305.0,295.0,295.0,0.0,55.0,55.0,90.0
28071.0,115.0,115.0,305.0,65.0,55.0,305.0,330.0,10.0,15.0,0.0,320.0,55.0,5.0,55.0,115.0
28088.0,170.0,115.0,310.0,45.0,40.0,320.0,330.0,30.0,55.0,190.0,305.0,55.0,55.0,55.0,90.0
28105.0,215.0,115.0,305.0,50.0,40.0,0.0,330.0,50.0,55.0,295.0,295.0,295.0,55.0,55.0,50.0
28122.0,235.0,115.0,305.0,50.0,40.0,230.0,330.0,50.0,65.0,330.0,320.0,260.0,55.0,55.0,50.0
28139.0,295.0,100.0,305.0,55.0,40.0,55.0,0.0,50.0,80.0,90.0,145.0,295.0,55.0,55.0,50.0
28156.0,330.0,80.0,305.0,80.0,40.0,305.0,330.0,55.0,150.0,270.0,270.0,260.0,55.0,55.0,50.0
28173.0,40.0,80.0,305.0,65.0,40.0,145.0,0.0,55.0,280.0,330.0,320.0,295.0,55.0,55.0,50.0
28190.0,100.0,80.0,305.0,65.0,40.0,190.0,330.0,90.0,310.0,90.0,295.0,260.0,320.0,55.0,50.0
28207.0,155.0,65.0,305.0,80.0,40.0,205.0,330.0,45.0,30.0,270.0,270.0,260.0,0.0,55.0,50.0
28224.0,230.0,55.0,305.0,100.0,40.0,230.0,320.0,145.0,55.0,320.0,320.0,260.0,305.0,55.0,65.0
28241.0,265.0,55.0,305.0,65.0,40.0,295.0,330.0,145.0,80.0,50.0,295.0,280.0,80.0,40.0,65.0
28258.0,310.0,55.0,305.0,50.0,40.0,295.0,330.0,190.0,80.0,235.0,270.0,295.0,0.0,40.0,65.0
28274.0,350.0,55.0,305.0,50.0,40.0,305.0,330.0,205.0,180.0,320.0,320.0,295.0,0.0,40.0,65.0
28291.0,40.0,55.0,305.0,50.0,40.0,0.0,330.0,235.0,295.0,50.0,295.0,320.0,320.0,40.0,90.0
28308.0,100.0,55.0,305.0,55.0,40.0,30.0,330.0,295.0,310.0,235.0,270.0,350.0,305.0,40.0,65.0
28325.0,155.0,55.0,305.0,80.0,40.0,55.0,330.0,320.0,55.0,320.0,205.0,55.0,295.0,40.0,65.0
28342.0,205.0,55.0,305.0,100.0,40.0,90.0,330.0,10.0,55.0,65.0,170.0,80.0,295.0,40.0,90.0
28359.0,235.0,55.0,305.0,65.0,315.0,145.0,330.0,30.0,45.0,235.0,5.0,295.0,320.0,40.0,100.0
28376.0,265.0,55.0,305.0,65.0,315.0,0.0,330.0,50.0,145.0,320.0,230.0,260.0,295.0,40.0,100.0
28393.0,330.0,45.0,305.0,80.0,315.0,190.0,330.0,50.0,210.0,45.0,235.0,295.0,295.0,40.0,100.0
28410.0,40.0,55.0,305.0,100.0,315.0,230.0,330.0,55.0,270.0,235.0,320.0,260.0,295.0,0.0,100.0
28427.0,115.0,55.0,305.0,65.0,315.0,295.0,330.0,55.0,320.0,295.0,230.0,145.0,295.0,0.0,115.0
28444.0,170.0,40.0,305.0,65.0,40.0,305.0,330.0,55.0,320.0,45.0,80.0,145.0,295.0,0.0,115.0
28461.0,225.0,40.0,305.0,50.0,40.0,320.0,330.0,90.0,350.0,235.0,5.0,260.0,295.0,0.0,115.0
28477.0,265.0,40.0,305.0,50.0,40.0,0.0,330.0,145.0,55.0,295.0,55.0,260.0,305.0,0.0,115.0
28494.0,305.0,330.0,305.0,50.0,40.0,50.0,0.0,130.0,65.0,330.0,80.0,180.0,305.0,0.0,115.0
28511.0,330.0,45.0,305.0,50.0,315.0,55.0,330.0,145.0,80.0,170.0,30.0,280.0,305.0,320.0,115.0
28528.0,40.0,40.0,305.0,55.0,315.0,90.0,330.0,145.0,150.0,295.0,235.0,295.0,295.0,320.0,115.0
28545.0,80.0,40.0,305.0,80.0,315.0,145.0,330.0,145.0,230.0,330.0,5.0,305.0,295.0,310.0,115.0
28562.0,155.0,40.0,305.0,90.0,315.0,0.0,330.0,180.0,270.0,140.0,30.0,0.0,295.0,315.0,115.0
28579.0,230.0,40.0,305.0,65.0,315.0,190.0,330.0,205.0,305.0,280.0,80.0,30.0,295.0,310.0,115.0
28596.0,235.0,40.0,295.0,65.0,315.0,230.0,310.0,230.0,320.0,310.0,10.0,55.0,305.0,315.0,115.0
28613.0,265.0,190.0,305.0,100.0,315.0,295.0,330.0,235.0,15.0,90.0,55.0,55.0,320.0,295.0,100.0
28630.0,310.0,140.0,295.0,100.0,315.0,295.0,330.0,295.0,55.0,270.0,320.0,270.0,320.0,295.0,100.0
28647.0,15.0,40.0,305.0,65.0,315.0,320.0,5.0,5.0,65.0,320.0,30.0,295.0,5.0,270.0,100.0
28664.0,55.0,40.0,295.0,65.0,295.0,0.0,310.0,330.0,80.0,50.0,90.0,270.0,320.0,230.0,100.0
28681.0,140.0,15.0,305.0,50.0,315.0,10.0,330.0,10.0,145.0,235.0,5.0,295.0,320.0,230.0,50.0
28697.0,205.0,15.0,295.0,65.0,315.0,50.0,310.0,30.0,230.0,310.0,55.0,260.0,320.0,215.0,100.0
28714.0,235.0,330.0,310.0,100.0,40.0,90.0,330.0,50.0,295.0,50.0,100.0,145.0,320.0,215.0,50.0
28731.0,265.0,45.0,310.0,100.0,40.0,130.0,330.0,55.0,65.0,225.0,30.0,145.0,305.0,215.0,45.0
28748.0,315.0,45.0,305.0,65.0,55.0,145.0,310.0,55.0,145.0,310.0,65.0,145.0,305.0,225.0,50.0
28765.0,30.0,40.0,310.0,100.0,55.0,190.0,330.0,90.0,280.0,30.0,120.0,260.0,295.0,155.0,50.0
28782.0,65.0,40.0,310.0,100.0,40.0,205.0,330.0,90.0,310.0,140.0,30.0,220.0,315.0,145.0,50.0
28799.0,140.0,40.0,305.0,80.0,40.0,230.0,330.0,145.0,30.0,295.0,100.0,270.0,315.0,100.0,50.0
28816.0,205.0,45.0,310.0,65.0,40.0,295.0,0.0,140.0,55.0,45.0,30.0,230.0,315.0,80.0,50.0
28833.0,225.0,45.0,310.0,45.0,40.0,310.0,330.0,145.0,45.0,130.0,50.0,225.0,310.0,55.0,50.0
28850.0,310.0,40.0,310.0,100.0,40.0,315.0,0.0,145.0,45.0,310.0,130.0,295.0,45.0,55.0,50.0
28867.0,330.0,40.0,310.0,65.0,40.0,220.0,330.0,190.0,135.0,330.0,50.0,220.0,45.0,55.0,50.0
28884.0,45.0,40.0,310.0,65.0,40.0,220.0,5.0,220.0,310.0,45.0,130.0,30.0,45.0,55.0,45.0
28901.0,100.0,55.0,310.0,120.0,40.0,50.0,15.0,235.0,310.0,45.0,30.0,135.0,320.0,40.0,45.0
28917.0,140.0,45.0,310.0,100.0,315.0,90.0,0.0,45.0,50.0,310.0,50.0,135.0,45.0,40.0,50.0
28934.0,220.0,135.0,310.0,80.0,40.0,120.0,0.0,305.0,100.0,45.0,120.0,135.0,320.0,40.0,45.0
28951.0,235.0,205.0,305.0,65.0,40.0,170.0,0.0,10.0,45.0,235.0,30.0,80.0,320.0,40.0,50.0
