Rotation Data (1D Kymograph Signal [radians vs time]),
MotMed/MotMed_mm_2.tif,
20170413 15:15:54.970,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,
25953.0,215.0,230.0,270.0,305.0,5.0,65.0,55.0,40.0,0.0,55.0,30.0,50.0,155.0,140.0,80.0,30.0,10.0,30.0,100.0,215.0
25970.0,155.0,155.0,215.0,65.0,295.0,30.0,30.0,320.0,320.0,30.0,305.0,0.0,145.0,55.0,30.0,310.0,145.0,30.0,120.0,190.0
25987.0,100.0,130.0,100.0,215.0,265.0,320.0,30.0,295.0,310.0,15.0,235.0,145.0,120.0,325.0,0.0,315.0,90.0,10.0,100.0,145.0
26004.0,55.0,55.0,40.0,155.0,190.0,115.0,15.0,155.0,310.0,5.0,145.0,100.0,90.0,295.0,320.0,90.0,50.0,350.0,55.0,65.0
26021.0,30.0,0.0,305.0,65.0,55.0,55.0,330.0,55.0,310.0,305.0,30.0,55.0,55.0,215.0,295.0,225.0,10.0,350.0,50.0,40.0
26038.0,350.0,0.0,295.0,55.0,325.0,215.0,325.0,0.0,295.0,295.0,305.0,50.0,30.0,55.0,260.0,140.0,145.0,170.0,0.0,215.0
26055.0,315.0,315.0,225.0,30.0,295.0,190.0,310.0,315.0,295.0,270.0,230.0,40.0,350.0,0.0,230.0,55.0,90.0,330.0,280.0,155.0
26072.0,265.0,270.0,215.0,305.0,215.0,100.0,310.0,230.0,270.0,225.0,120.0,215.0,320.0,315.0,215.0,325.0,50.0,330.0,230.0,130.0
26089.0,265.0,225.0,120.0,65.0,90.0,55.0,310.0,145.0,230.0,220.0,30.0,190.0,295.0,215.0,145.0,310.0,205.0,120.0,230.0,295.0
26106.0,215.0,145.0,30.0,215.0,330.0,350.0,310.0,30.0,215.0,145.0,305.0,120.0,230.0,45.0,135.0,130.0,140.0,130.0,145.0,245.0
26122.0,220.0,100.0,310.0,155.0,295.0,320.0,310.0,0.0,215.0,65.0,220.0,80.0,230.0,0.0,30.0,90.0,90.0,80.0,120.0,215.0
26139.0,140.0,55.0,295.0,130.0,225.0,305.0,90.0,315.0,190.0,30.0,65.0,55.0,205.0,315.0,10.0,30.0,50.0,65.0,65.0,155.0
26156.0,90.0,0.0,225.0,55.0,90.0,80.0,55.0,215.0,145.0,5.0,320.0,30.0,190.0,215.0,0.0,205.0,5.0,50.0,30.0,130.0
26173.0,55.0,0.0,225.0,30.0,325.0,235.0,265.0,115.0,120.0,305.0,245.0,0.0,145.0,130.0,310.0,135.0,120.0,45.0,295.0,55.0
26190.0,30.0,315.0,145.0,5.0,295.0,205.0,230.0,30.0,80.0,295.0,145.0,0.0,90.0,0.0,295.0,30.0,55.0,50.0,230.0,50.0
26207.0,330.0,310.0,55.0,295.0,215.0,145.0,225.0,305.0,65.0,225.0,55.0,145.0,45.0,315.0,225.0,310.0,30.0,50.0,220.0,215.0
26224.0,315.0,295.0,0.0,50.0,30.0,80.0,205.0,295.0,55.0,230.0,305.0,55.0,30.0,225.0,155.0,45.0,145.0,50.0,120.0,145.0
26241.0,265.0,230.0,310.0,220.0,310.0,30.0,140.0,190.0,45.0,205.0,245.0,40.0,320.0,135.0,135.0,30.0,90.0,50.0,120.0,130.0
26258.0,215.0,190.0,295.0,145.0,225.0,5.0,115.0,55.0,40.0,145.0,145.0,190.0,305.0,30.0,30.0,215.0,50.0,50.0,100.0,295.0
26275.0,215.0,120.0,225.0,55.0,90.0,145.0,55.0,30.0,0.0,100.0,55.0,130.0,230.0,315.0,0.0,115.0,10.0,65.0,90.0,230.0
26292.0,155.0,55.0,145.0,30.0,325.0,55.0,30.0,315.0,0.0,50.0,320.0,50.0,230.0,225.0,315.0,30.0,305.0,65.0,45.0,190.0
26309.0,100.0,40.0,55.0,10.0,265.0,215.0,30.0,225.0,320.0,30.0,310.0,0.0,155.0,135.0,295.0,310.0,55.0,65.0,0.0,130.0
26326.0,55.0,0.0,0.0,305.0,140.0,155.0,350.0,190.0,305.0,15.0,230.0,190.0,120.0,30.0,240.0,90.0,230.0,65.0,205.0,55.0
26343.0,30.0,315.0,315.0,30.0,15.0,115.0,325.0,115.0,310.0,320.0,130.0,80.0,90.0,325.0,215.0,30.0,320.0,65.0,135.0,215.0
26359.0,45.0,295.0,295.0,220.0,295.0,55.0,310.0,30.0,295.0,305.0,55.0,55.0,45.0,265.0,155.0,220.0,130.0,65.0,30.0,180.0
26376.0,315.0,230.0,215.0,145.0,215.0,5.0,310.0,315.0,245.0,295.0,10.0,215.0,45.0,135.0,55.0,135.0,50.0,50.0,35.0,145.0
26393.0,265.0,155.0,120.0,55.0,30.0,135.0,130.0,225.0,215.0,225.0,310.0,190.0,50.0,55.0,40.0,30.0,10.0,65.0,45.0,130.0
26410.0,265.0,130.0,30.0,30.0,315.0,55.0,55.0,190.0,190.0,225.0,220.0,130.0,10.0,0.0,0.0,310.0,125.0,45.0,0.0,40.0
26427.0,265.0,90.0,310.0,320.0,215.0,215.0,55.0,115.0,120.0,220.0,130.0,65.0,315.0,265.0,315.0,135.0,90.0,130.0,320.0,215.0
26444.0,225.0,35.0,295.0,295.0,130.0,190.0,265.0,30.0,55.0,145.0,30.0,50.0,295.0,215.0,310.0,130.0,35.0,65.0,295.0,145.0
26461.0,225.0,0.0,225.0,30.0,325.0,145.0,225.0,320.0,45.0,120.0,305.0,215.0,230.0,45.0,295.0,30.0,320.0,45.0,230.0,130.0
26478.0,220.0,320.0,205.0,220.0,265.0,55.0,225.0,295.0,50.0,50.0,230.0,190.0,220.0,0.0,230.0,215.0,120.0,65.0,225.0,55.0
26495.0,100.0,315.0,120.0,130.0,140.0,15.0,215.0,205.0,30.0,15.0,145.0,145.0,130.0,315.0,155.0,135.0,55.0,130.0,30.0,215.0
26512.0,90.0,245.0,40.0,30.0,5.0,320.0,205.0,170.0,0.0,320.0,30.0,80.0,90.0,215.0,55.0,30.0,205.0,65.0,30.0,205.0
26529.0,55.0,205.0,320.0,10.0,265.0,100.0,155.0,40.0,0.0,305.0,295.0,50.0,45.0,135.0,30.0,310.0,320.0,65.0,45.0,145.0
26546.0,55.0,145.0,315.0,305.0,190.0,235.0,115.0,320.0,320.0,295.0,205.0,215.0,45.0,30.0,0.0,45.0,130.0,45.0,0.0,55.0
26563.0,55.0,120.0,270.0,50.0,30.0,205.0,55.0,295.0,305.0,270.0,130.0,215.0,10.0,305.0,315.0,225.0,50.0,65.0,320.0,245.0
26580.0,55.0,65.0,215.0,220.0,315.0,145.0,40.0,190.0,310.0,225.0,10.0,145.0,320.0,265.0,295.0,135.0,190.0,45.0,305.0,215.0
26596.0,45.0,35.0,120.0,145.0,225.0,65.0,30.0,55.0,315.0,230.0,305.0,80.0,320.0,135.0,225.0,90.0,145.0,130.0,245.0,190.0
26613.0,130.0,0.0,50.0,65.0,130.0,30.0,15.0,40.0,295.0,155.0,230.0,50.0,315.0,55.0,145.0,350.0,90.0,65.0,230.0,145.0
26630.0,215.0,320.0,320.0,30.0,325.0,320.0,325.0,305.0,280.0,100.0,145.0,40.0,305.0,325.0,30.0,310.0,35.0,65.0,190.0,65.0
26647.0,265.0,315.0,295.0,320.0,265.0,315.0,310.0,270.0,245.0,55.0,30.0,215.0,280.0,265.0,0.0,315.0,345.0,65.0,120.0,45.0
26664.0,265.0,245.0,295.0,295.0,90.0,270.0,310.0,155.0,230.0,30.0,295.0,320.0,245.0,190.0,320.0,90.0,120.0,65.0,30.0,270.0
26681.0,215.0,205.0,230.0,230.0,325.0,230.0,310.0,55.0,215.0,30.0,230.0,145.0,230.0,55.0,295.0,265.0,55.0,65.0,35.0,180.0
26698.0,155.0,145.0,155.0,170.0,265.0,170.0,295.0,0.0,190.0,5.0,80.0,80.0,205.0,325.0,230.0,225.0,30.0,295.0,0.0,145.0
26715.0,90.0,120.0,55.0,90.0,190.0,100.0,265.0,315.0,145.0,305.0,320.0,55.0,190.0,295.0,155.0,190.0,320.0,65.0,320.0,65.0
26732.0,55.0,120.0,0.0,55.0,30.0,55.0,265.0,230.0,120.0,295.0,235.0,40.0,155.0,205.0,55.0,140.0,120.0,65.0,305.0,275.0
26749.0,55.0,100.0,315.0,10.0,315.0,350.0,265.0,120.0,55.0,235.0,145.0,205.0,145.0,90.0,0.0,30.0,55.0,50.0,270.0,230.0
26766.0,45.0,55.0,295.0,305.0,265.0,320.0,225.0,55.0,50.0,230.0,30.0,120.0,100.0,0.0,320.0,325.0,30.0,30.0,230.0,190.0
26783.0,315.0,50.0,225.0,245.0,170.0,55.0,225.0,0.0,45.0,205.0,295.0,80.0,55.0,295.0,295.0,315.0,320.0,65.0,120.0,145.0
26800.0,265.0,0.0,145.0,205.0,15.0,235.0,205.0,295.0,50.0,180.0,230.0,50.0,30.0,215.0,240.0,90.0,90.0,80.0,30.0,65.0
26817.0,265.0,305.0,55.0,145.0,295.0,190.0,190.0,215.0,0.0,100.0,145.0,0.0,345.0,90.0,180.0,265.0,35.0,30.0,30.0,50.0
26833.0,230.0,295.0,0.0,55.0,230.0,145.0,140.0,145.0,0.0,55.0,30.0,145.0,320.0,0.0,55.0,225.0,350.0,65.0,0.0,215.0
26850.0,215.0,230.0,315.0,30.0,55.0,55.0,100.0,55.0,0.0,30.0,295.0,55.0,295.0,315.0,30.0,155.0,145.0,65.0,320.0,0.0
26867.0,155.0,155.0,295.0,320.0,315.0,350.0,55.0,0.0,0.0,5.0,180.0,0.0,235.0,225.0,0.0,90.0,90.0,30.0,295.0,145.0
26884.0,100.0,100.0,225.0,295.0,265.0,320.0,40.0,315.0,0.0,320.0,55.0,145.0,205.0,90.0,320.0,15.0,50.0,65.0,230.0,55.0
26901.0,90.0,35.0,205.0,235.0,115.0,295.0,30.0,225.0,320.0,295.0,295.0,55.0,120.0,30.0,295.0,310.0,350.0,65.0,230.0,270.0
26918.0,55.0,0.0,120.0,205.0,15.0,235.0,350.0,120.0,305.0,295.0,210.0,0.0,55.0,325.0,240.0,310.0,145.0,65.0,170.0,205.0
26935.0,30.0,320.0,30.0,145.0,295.0,205.0,325.0,55.0,305.0,235.0,95.0,170.0,10.0,265.0,230.0,260.0,65.0,295.0,30.0,5.0
26952.0,330.0,315.0,305.0,55.0,235.0,145.0,325.0,0.0,315.0,230.0,305.0,80.0,345.0,140.0,205.0,265.0,30.0,30.0,30.0,65.0
26969.0,315.0,230.0,295.0,30.0,90.0,55.0,310.0,305.0,295.0,155.0,230.0,0.0,295.0,30.0,100.0,225.0,205.0,295.0,35.0,295.0
26986.0,265.0,205.0,270.0,10.0,325.0,350.0,310.0,240.0,270.0,100.0,100.0,205.0,235.0,325.0,10.0,140.0,145.0,295.0,0.0,350.0
27003.0,265.0,145.0,230.0,320.0,295.0,305.0,310.0,120.0,245.0,55.0,320.0,85.0,205.0,265.0,0.0,55.0,90.0,295.0,0.0,320.0
27020.0,215.0,90.0,155.0,295.0,295.0,295.0,295.0,55.0,215.0,30.0,235.0,50.0,120.0,265.0,320.0,325.0,50.0,65.0,305.0,85.0
27037.0,155.0,35.0,55.0,235.0,235.0,235.0,295.0,0.0,205.0,15.0,145.0,0.0,55.0,295.0,295.0,310.0,350.0,65.0,295.0,295.0
27054.0,100.0,0.0,0.0,205.0,90.0,205.0,265.0,295.0,170.0,320.0,10.0,145.0,10.0,305.0,270.0,295.0,320.0,30.0,280.0,230.0
27071.0,90.0,320.0,315.0,155.0,325.0,145.0,265.0,215.0,145.0,295.0,245.0,55.0,320.0,30.0,205.0,90.0,90.0,65.0,270.0,180.0
27087.0,55.0,305.0,295.0,65.0,265.0,65.0,225.0,115.0,120.0,235.0,155.0,230.0,295.0,220.0,120.0,225.0,230.0,65.0,230.0,145.0
27104.0,30.0,295.0,225.0,30.0,190.0,30.0,205.0,30.0,55.0,225.0,55.0,170.0,230.0,225.0,30.0,190.0,320.0,30.0,230.0,65.0
27121.0,330.0,230.0,180.0,350.0,30.0,320.0,140.0,0.0,55.0,180.0,305.0,100.0,145.0,265.0,0.0,115.0,145.0,65.0,205.0,50.0
27138.0,315.0,180.0,55.0,305.0,315.0,315.0,65.0,315.0,40.0,65.0,235.0,55.0,90.0,180.0,320.0,15.0,90.0,80.0,30.0,350.0
27155.0,265.0,120.0,0.0,295.0,235.0,270.0,40.0,230.0,10.0,30.0,155.0,0.0,10.0,90.0,295.0,310.0,50.0,65.0,30.0,145.0
27172.0,265.0,90.0,295.0,215.0,90.0,235.0,15.0,145.0,0.0,30.0,55.0,320.0,320.0,325.0,230.0,310.0,350.0,65.0,0.0,315.0
27189.0,215.0,35.0,270.0,180.0,325.0,170.0,350.0,55.0,0.0,320.0,320.0,80.0,305.0,295.0,180.0,90.0,145.0,65.0,315.0,295.0
27206.0,220.0,0.0,215.0,80.0,265.0,100.0,325.0,0.0,0.0,305.0,260.0,40.0,245.0,215.0,90.0,265.0,90.0,65.0,295.0,245.0
27223.0,100.0,320.0,120.0,55.0,170.0,30.0,310.0,315.0,320.0,295.0,180.0,190.0,190.0,90.0,30.0,225.0,50.0,295.0,240.0,180.0
27240.0,90.0,315.0,40.0,350.0,30.0,350.0,310.0,230.0,310.0,270.0,80.0,80.0,145.0,15.0,0.0,170.0,205.0,65.0,0.0,145.0
27257.0,30.0,280.0,320.0,305.0,305.0,320.0,295.0,120.0,295.0,225.0,30.0,55.0,90.0,295.0,310.0,55.0,320.0,65.0,30.0,65.0
27274.0,350.0,230.0,295.0,260.0,265.0,295.0,265.0,30.0,295.0,230.0,295.0,0.0,30.0,225.0,295.0,310.0,120.0,295.0,0.0,295.0
27291.0,315.0,180.0,225.0,235.0,235.0,270.0,225.0,320.0,270.0,180.0,235.0,320.0,350.0,90.0,230.0,310.0,65.0,295.0,320.0,350.0
27308.0,265.0,120.0,225.0,180.0,90.0,235.0,225.0,295.0,230.0,120.0,155.0,80.0,320.0,30.0,155.0,295.0,50.0,295.0,295.0,350.0
27324.0,265.0,90.0,145.0,120.0,5.0,205.0,190.0,215.0,230.0,55.0,55.0,40.0,305.0,315.0,55.0,30.0,350.0,295.0,260.0,350.0
27341.0,215.0,50.0,30.0,55.0,325.0,145.0,140.0,85.0,205.0,50.0,320.0,320.0,295.0,265.0,0.0,225.0,320.0,80.0,230.0,0.0
27358.0,155.0,0.0,320.0,30.0,295.0,55.0,80.0,15.0,170.0,30.0,295.0,80.0,235.0,140.0,320.0,180.0,65.0,295.0,170.0,320.0
27375.0,90.0,320.0,315.0,350.0,265.0,350.0,40.0,305.0,120.0,5.0,295.0,40.0,205.0,15.0,305.0,90.0,30.0,30.0,30.0,295.0
27392.0,55.0,305.0,295.0,305.0,205.0,320.0,30.0,270.0,120.0,320.0,270.0,345.0,145.0,315.0,295.0,15.0,320.0,295.0,30.0,270.0
27409.0,30.0,295.0,230.0,260.0,90.0,295.0,15.0,120.0,100.0,305.0,260.0,145.0,100.0,265.0,230.0,325.0,115.0,80.0,35.0,215.0
27426.0,330.0,270.0,155.0,215.0,5.0,270.0,325.0,55.0,65.0,295.0,235.0,80.0,50.0,140.0,190.0,310.0,55.0,295.0,0.0,180.0
27443.0,295.0,230.0,80.0,320.0,305.0,215.0,325.0,0.0,50.0,270.0,235.0,40.0,350.0,30.0,100.0,295.0,10.0,295.0,0.0,145.0
27460.0,265.0,205.0,0.0,80.0,265.0,145.0,310.0,315.0,50.0,235.0,230.0,205.0,320.0,305.0,10.0,265.0,320.0,295.0,320.0,295.0
27477.0,265.0,145.0,315.0,55.0,230.0,90.0,310.0,230.0,40.0,215.0,145.0,145.0,295.0,225.0,320.0,265.0,295.0,295.0,295.0,270.0
27494.0,215.0,100.0,295.0,10.0,115.0,30.0,295.0,120.0,55.0,205.0,65.0,55.0,235.0,140.0,320.0,205.0,50.0,65.0,280.0,350.0
27511.0,100.0,55.0,225.0,305.0,30.0,320.0,295.0,30.0,50.0,155.0,345.0,10.0,170.0,30.0,295.0,170.0,345.0,295.0,230.0,320.0
27528.0,90.0,0.0,180.0,295.0,325.0,315.0,265.0,0.0,50.0,100.0,295.0,320.0,120.0,325.0,230.0,90.0,145.0,65.0,205.0,305.0
27545.0,55.0,0.0,85.0,235.0,265.0,270.0,230.0,295.0,0.0,55.0,235.0,90.0,55.0,265.0,205.0,325.0,65.0,30.0,170.0,295.0
27561.0,30.0,320.0,0.0,320.0,215.0,215.0,225.0,225.0,320.0,30.0,145.0,55.0,30.0,170.0,120.0,310.0,30.0,30.0,30.0,270.0
27578.0,325.0,305.0,305.0,90.0,90.0,180.0,180.0,120.0,305.0,5.0,30.0,0.0,345.0,30.0,30.0,295.0,5.0,30.0,30.0,205.0
27595.0,295.0,305.0,295.0,55.0,350.0,115.0,115.0,55.0,295.0,320.0,305.0,205.0,315.0,325.0,0.0,90.0,305.0,295.0,35.0,0.0
27612.0,265.0,315.0,270.0,350.0,295.0,55.0,55.0,0.0,295.0,295.0,245.0,145.0,295.0,265.0,315.0,235.0,55.0,30.0,0.0,85.0
27629.0,265.0,295.0,180.0,305.0,265.0,350.0,30.0,315.0,230.0,270.0,170.0,55.0,235.0,180.0,295.0,205.0,10.0,295.0,0.0,55.0
27646.0,225.0,305.0,85.0,280.0,215.0,320.0,15.0,230.0,205.0,225.0,65.0,0.0,190.0,55.0,270.0,90.0,320.0,30.0,305.0,270.0
27663.0,155.0,305.0,0.0,215.0,235.0,305.0,325.0,120.0,145.0,205.0,30.0,180.0,145.0,325.0,215.0,15.0,90.0,260.0,260.0,205.0
27680.0,90.0,5.0,315.0,170.0,265.0,295.0,325.0,55.0,55.0,120.0,295.0,80.0,90.0,265.0,155.0,310.0,50.0,30.0,240.0,0.0
27697.0,55.0,0.0,295.0,90.0,265.0,235.0,310.0,0.0,45.0,55.0,205.0,80.0,50.0,190.0,100.0,310.0,10.0,30.0,170.0,315.0
27714.0,30.0,305.0,215.0,55.0,215.0,190.0,310.0,315.0,0.0,30.0,90.0,40.0,10.0,55.0,30.0,90.0,145.0,50.0,120.0,305.0
27731.0,310.0,295.0,145.0,350.0,55.0,145.0,295.0,225.0,0.0,15.0,320.0,205.0,320.0,325.0,0.0,55.0,90.0,30.0,30.0,305.0
27748.0,295.0,230.0,30.0,320.0,325.0,55.0,265.0,215.0,0.0,320.0,245.0,145.0,305.0,295.0,0.0,215.0,50.0,295.0,35.0,305.0
27765.0,265.0,170.0,0.0,295.0,265.0,30.0,215.0,180.0,30.0,295.0,145.0,55.0,295.0,190.0,0.0,140.0,10.0,30.0,0.0,315.0
27782.0,265.0,145.0,295.0,235.0,205.0,320.0,225.0,80.0,0.0,270.0,55.0,215.0,235.0,90.0,305.0,90.0,305.0,260.0,320.0,320.0
27799.0,170.0,90.0,295.0,320.0,55.0,80.0,180.0,0.0,0.0,235.0,10.0,80.0,10.0,0.0,295.0,5.0,90.0,30.0,295.0,130.0
27815.0,100.0,145.0,230.0,90.0,325.0,270.0,180.0,305.0,305.0,205.0,295.0,295.0,145.0,265.0,240.0,295.0,235.0,270.0,230.0,295.0
27832.0,55.0,145.0,85.0,55.0,315.0,350.0,140.0,270.0,315.0,120.0,295.0,0.0,90.0,170.0,215.0,90.0,30.0,30.0,205.0,40.0
27849.0,55.0,90.0,0.0,55.0,265.0,170.0,115.0,120.0,295.0,55.0,270.0,145.0,50.0,55.0,190.0,235.0,145.0,65.0,170.0,350.0
27866.0,350.0,35.0,305.0,5.0,205.0,100.0,55.0,55.0,230.0,5.0,245.0,55.0,350.0,325.0,145.0,205.0,65.0,30.0,30.0,0.0
27883.0,315.0,0.0,295.0,305.0,90.0,55.0,40.0,0.0,215.0,305.0,265.0,0.0,320.0,265.0,55.0,140.0,50.0,30.0,30.0,145.0
27900.0,265.0,320.0,230.0,270.0,5.0,350.0,15.0,305.0,170.0,295.0,210.0,85.0,320.0,180.0,30.0,30.0,345.0,30.0,35.0,295.0
27917.0,265.0,315.0,145.0,205.0,295.0,320.0,350.0,230.0,120.0,270.0,100.0,50.0,295.0,90.0,0.0,325.0,145.0,65.0,0.0,270.0
27934.0,215.0,295.0,50.0,180.0,265.0,295.0,325.0,115.0,65.0,225.0,345.0,205.0,235.0,0.0,320.0,315.0,90.0,30.0,305.0,205.0
27951.0,155.0,230.0,0.0,80.0,90.0,270.0,325.0,30.0,50.0,205.0,295.0,80.0,170.0,295.0,295.0,90.0,50.0,30.0,270.0,145.0
27968.0,90.0,190.0,295.0,55.0,10.0,205.0,295.0,320.0,10.0,120.0,180.0,55.0,145.0,205.0,270.0,270.0,350.0,30.0,265.0,65.0
27985.0,55.0,120.0,270.0,10.0,315.0,115.0,295.0,315.0,0.0,55.0,80.0,0.0,90.0,55.0,215.0,205.0,320.0,30.0,10.0,40.0
28002.0,100.0,90.0,225.0,320.0,235.0,55.0,230.0,225.0,0.0,30.0,30.0,145.0,45.0,325.0,180.0,115.0,90.0,295.0,145.0,240.0
28019.0,90.0,40.0,155.0,295.0,90.0,350.0,225.0,215.0,0.0,5.0,320.0,80.0,10.0,265.0,100.0,30.0,50.0,30.0,100.0,170.0
28036.0,30.0,0.0,55.0,235.0,5.0,320.0,190.0,180.0,0.0,320.0,270.0,50.0,5.0,190.0,55.0,325.0,30.0,30.0,100.0,85.0
28052.0,45.0,305.0,0.0,205.0,295.0,295.0,115.0,80.0,0.0,305.0,210.0,0.0,320.0,55.0,0.0,295.0,320.0,295.0,55.0,295.0
28069.0,315.0,295.0,315.0,145.0,235.0,235.0,65.0,15.0,320.0,295.0,145.0,170.0,295.0,325.0,320.0,90.0,120.0,30.0,0.0,270.0
28086.0,295.0,270.0,295.0,55.0,55.0,205.0,55.0,305.0,305.0,270.0,55.0,80.0,235.0,265.0,320.0,225.0,90.0,30.0,295.0,215.0
28103.0,265.0,205.0,225.0,55.0,305.0,145.0,30.0,230.0,295.0,235.0,320.0,55.0,205.0,190.0,295.0,180.0,50.0,270.0,265.0,170.0
28120.0,265.0,145.0,180.0,320.0,265.0,55.0,15.0,145.0,295.0,205.0,280.0,0.0,120.0,55.0,260.0,90.0,350.0,30.0,205.0,85.0
28137.0,215.0,90.0,55.0,320.0,115.0,350.0,350.0,55.0,230.0,120.0,210.0,320.0,90.0,325.0,230.0,325.0,320.0,235.0,350.0,295.0
28154.0,190.0,35.0,0.0,295.0,350.0,320.0,325.0,0.0,215.0,55.0,120.0,80.0,45.0,295.0,205.0,310.0,295.0,205.0,120.0,50.0
28171.0,155.0,0.0,305.0,270.0,295.0,295.0,325.0,295.0,180.0,30.0,10.0,55.0,345.0,190.0,145.0,295.0,55.0,350.0,100.0,0.0
28188.0,100.0,0.0,295.0,205.0,235.0,270.0,325.0,215.0,120.0,15.0,295.0,0.0,320.0,55.0,55.0,30.0,30.0,330.0,95.0,320.0
28205.0,90.0,315.0,270.0,145.0,90.0,215.0,310.0,80.0,80.0,320.0,245.0,205.0,295.0,325.0,0.0,225.0,345.0,120.0,50.0,295.0
28222.0,55.0,280.0,180.0,55.0,325.0,145.0,310.0,15.0,55.0,295.0,210.0,100.0,235.0,295.0,320.0,180.0,120.0,315.0,5.0,270.0
28239.0,30.0,230.0,80.0,55.0,265.0,90.0,310.0,305.0,40.0,270.0,145.0,55.0,190.0,205.0,295.0,90.0,65.0,295.0,245.0,205.0
28256.0,310.0,205.0,15.0,320.0,205.0,30.0,90.0,225.0,0.0,225.0,55.0,40.0,120.0,90.0,270.0,30.0,50.0,295.0,225.0,155.0
28273.0,295.0,155.0,310.0,295.0,55.0,320.0,295.0,205.0,0.0,190.0,320.0,0.0,90.0,0.0,215.0,325.0,350.0,295.0,30.0,85.0
28289.0,265.0,145.0,295.0,235.0,325.0,295.0,265.0,145.0,0.0,100.0,245.0,320.0,45.0,315.0,155.0,310.0,305.0,295.0,30.0,55.0
28306.0,265.0,205.0,270.0,170.0,295.0,270.0,265.0,30.0,0.0,55.0,145.0,85.0,45.0,230.0,55.0,90.0,65.0,30.0,100.0,215.0
28323.0,215.0,230.0,215.0,120.0,235.0,205.0,230.0,320.0,320.0,30.0,55.0,55.0,350.0,140.0,30.0,265.0,235.0,295.0,100.0,0.0
28340.0,190.0,180.0,145.0,55.0,90.0,145.0,225.0,295.0,320.0,5.0,330.0,40.0,5.0,30.0,0.0,215.0,10.0,30.0,55.0,145.0
28357.0,100.0,120.0,55.0,55.0,325.0,80.0,205.0,230.0,305.0,320.0,280.0,0.0,305.0,305.0,320.0,205.0,145.0,270.0,50.0,295.0
28374.0,90.0,90.0,0.0,10.0,265.0,30.0,180.0,115.0,315.0,305.0,210.0,170.0,305.0,265.0,295.0,140.0,90.0,10.0,0.0,270.0
28391.0,55.0,50.0,310.0,305.0,190.0,320.0,140.0,55.0,295.0,295.0,145.0,80.0,295.0,140.0,295.0,30.0,50.0,350.0,0.0,215.0
28408.0,45.0,50.0,295.0,295.0,15.0,315.0,65.0,0.0,245.0,270.0,90.0,55.0,45.0,30.0,230.0,325.0,10.0,155.0,305.0,180.0
28425.0,315.0,0.0,225.0,215.0,295.0,295.0,55.0,295.0,215.0,225.0,30.0,55.0,230.0,305.0,205.0,310.0,320.0,315.0,350.0,145.0
28442.0,265.0,320.0,205.0,155.0,265.0,235.0,30.0,230.0,205.0,180.0,320.0,50.0,170.0,265.0,145.0,90.0,295.0,30.0,295.0,55.0
28459.0,265.0,295.0,100.0,90.0,115.0,190.0,30.0,120.0,190.0,120.0,295.0,50.0,115.0,155.0,100.0,235.0,55.0,10.0,205.0,270.0
28476.0,265.0,230.0,0.0,65.0,5.0,115.0,350.0,30.0,170.0,55.0,295.0,30.0,45.0,55.0,55.0,190.0,30.0,350.0,30.0,0.0
28493.0,220.0,205.0,305.0,10.0,295.0,55.0,350.0,320.0,145.0,15.0,245.0,0.0,35.0,325.0,0.0,90.0,345.0,330.0,30.0,145.0
28510.0,100.0,145.0,295.0,320.0,215.0,350.0,325.0,295.0,145.0,320.0,210.0,0.0,320.0,265.0,320.0,325.0,145.0,65.0,35.0,85.0
28526.0,90.0,100.0,240.0,295.0,90.0,320.0,310.0,205.0,145.0,330.0,155.0,145.0,295.0,170.0,320.0,310.0,90.0,230.0,0.0,295.0
28543.0,55.0,35.0,155.0,215.0,325.0,295.0,310.0,80.0,120.0,320.0,90.0,100.0,45.0,55.0,310.0,90.0,55.0,350.0,320.0,270.0
28560.0,45.0,0.0,55.0,155.0,265.0,235.0,310.0,40.0,80.0,320.0,345.0,80.0,205.0,325.0,295.0,55.0,30.0,100.0,295.0,205.0
28577.0,310.0,0.0,0.0,90.0,205.0,235.0,310.0,320.0,55.0,320.0,260.0,55.0,145.0,265.0,295.0,205.0,5.0,30.0,230.0,170.0
28594.0,265.0,320.0,295.0,55.0,90.0,270.0,295.0,270.0,50.0,295.0,190.0,55.0,90.0,180.0,260.0,90.0,320.0,205.0,180.0,85.0
28611.0,265.0,305.0,295.0,10.0,15.0,295.0,295.0,155.0,10.0,295.0,100.0,40.0,45.0,30.0,240.0,325.0,320.0,330.0,30.0,55.0
28628.0,265.0,295.0,225.0,320.0,315.0,305.0,265.0,80.0,0.0,235.0,345.0,215.0,320.0,305.0,230.0,315.0,295.0,170.0,30.0,245.0
28645.0,225.0,230.0,180.0,295.0,265.0,295.0,230.0,30.0,0.0,225.0,260.0,205.0,305.0,265.0,205.0,90.0,65.0,90.0,0.0,0.0
28662.0,155.0,180.0,80.0,235.0,170.0,270.0,225.0,320.0,320.0,225.0,210.0,120.0,295.0,190.0,145.0,230.0,235.0,30.0,320.0,145.0
28679.0,90.0,120.0,0.0,205.0,30.0,205.0,205.0,295.0,320.0,205.0,90.0,80.0,230.0,55.0,80.0,140.0,30.0,235.0,305.0,295.0
