Rotation Data (1D Kymograph Signal [radians vs time]),
1mM/1mM_leu1m_2.tif,
20170413 17:12:14.419,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,
11506.0,310.0,15.0,55.0,310.0,215.0,215.0,45.0,190.0,30.0,245.0,310.0,260.0,295.0,245.0
11523.0,0.0,45.0,115.0,315.0,215.0,80.0,45.0,140.0,30.0,245.0,225.0,270.0,295.0,205.0
11540.0,55.0,45.0,220.0,310.0,215.0,0.0,45.0,90.0,30.0,270.0,220.0,270.0,225.0,225.0
11557.0,30.0,45.0,215.0,55.0,295.0,130.0,50.0,55.0,30.0,270.0,90.0,235.0,230.0,225.0
11574.0,30.0,45.0,270.0,30.0,65.0,55.0,45.0,50.0,30.0,230.0,15.0,230.0,190.0,225.0
11591.0,330.0,15.0,295.0,350.0,40.0,265.0,45.0,40.0,30.0,270.0,325.0,230.0,145.0,225.0
11608.0,0.0,45.0,215.0,215.0,40.0,225.0,45.0,0.0,30.0,245.0,315.0,220.0,115.0,145.0
11625.0,45.0,45.0,30.0,155.0,40.0,180.0,50.0,0.0,30.0,270.0,265.0,220.0,100.0,55.0
11641.0,30.0,15.0,55.0,90.0,65.0,190.0,50.0,0.0,30.0,245.0,225.0,220.0,65.0,0.0
11658.0,5.0,45.0,130.0,55.0,40.0,215.0,45.0,320.0,30.0,270.0,220.0,220.0,55.0,320.0
11675.0,305.0,45.0,220.0,45.0,50.0,225.0,45.0,310.0,30.0,245.0,15.0,135.0,55.0,145.0
11692.0,55.0,15.0,215.0,15.0,215.0,120.0,45.0,310.0,30.0,230.0,5.0,115.0,30.0,55.0
11709.0,115.0,15.0,225.0,315.0,220.0,215.0,45.0,310.0,30.0,245.0,315.0,115.0,215.0,245.0
11726.0,135.0,350.0,225.0,310.0,220.0,215.0,45.0,310.0,30.0,245.0,305.0,65.0,320.0,225.0
11743.0,220.0,350.0,220.0,310.0,45.0,215.0,45.0,310.0,50.0,230.0,225.0,50.0,305.0,120.0
11760.0,115.0,350.0,215.0,135.0,45.0,215.0,45.0,310.0,50.0,230.0,220.0,30.0,315.0,55.0
11777.0,135.0,350.0,225.0,55.0,45.0,135.0,45.0,315.0,30.0,230.0,130.0,30.0,45.0,50.0
11794.0,120.0,350.0,55.0,55.0,55.0,40.0,45.0,295.0,30.0,230.0,15.0,30.0,225.0,55.0
11811.0,220.0,350.0,130.0,310.0,40.0,225.0,45.0,295.0,30.0,230.0,15.0,30.0,215.0,130.0
11828.0,220.0,350.0,220.0,225.0,40.0,135.0,45.0,225.0,30.0,230.0,45.0,30.0,135.0,135.0
11845.0,280.0,320.0,215.0,220.0,130.0,130.0,45.0,215.0,30.0,230.0,315.0,30.0,115.0,50.0
11861.0,55.0,320.0,225.0,140.0,30.0,50.0,45.0,190.0,30.0,230.0,305.0,330.0,115.0,295.0
11878.0,120.0,320.0,295.0,90.0,315.0,205.0,45.0,90.0,30.0,230.0,225.0,330.0,80.0,145.0
11895.0,145.0,320.0,220.0,55.0,320.0,90.0,50.0,50.0,30.0,230.0,180.0,320.0,65.0,30.0
11912.0,220.0,320.0,215.0,30.0,30.0,40.0,45.0,0.0,30.0,230.0,90.0,280.0,30.0,55.0
11929.0,260.0,320.0,30.0,30.0,315.0,225.0,45.0,0.0,30.0,230.0,5.0,270.0,205.0,145.0
11946.0,230.0,320.0,115.0,350.0,305.0,180.0,50.0,320.0,30.0,230.0,325.0,270.0,320.0,190.0
11963.0,295.0,320.0,220.0,325.0,280.0,80.0,45.0,310.0,30.0,225.0,315.0,270.0,305.0,55.0
11980.0,30.0,320.0,215.0,325.0,320.0,30.0,45.0,315.0,50.0,225.0,225.0,235.0,305.0,295.0
11997.0,115.0,320.0,225.0,315.0,215.0,40.0,45.0,225.0,50.0,225.0,220.0,230.0,225.0,145.0
12014.0,135.0,320.0,65.0,315.0,220.0,205.0,50.0,215.0,50.0,205.0,45.0,230.0,230.0,50.0
12031.0,230.0,320.0,220.0,55.0,220.0,55.0,45.0,215.0,50.0,205.0,5.0,230.0,190.0,80.0
12048.0,280.0,320.0,215.0,30.0,190.0,225.0,50.0,120.0,30.0,205.0,325.0,230.0,145.0,145.0
12065.0,120.0,205.0,30.0,55.0,180.0,190.0,45.0,80.0,30.0,205.0,315.0,230.0,115.0,50.0
12081.0,100.0,320.0,90.0,15.0,225.0,30.0,50.0,55.0,30.0,190.0,225.0,230.0,55.0,55.0
12098.0,120.0,320.0,170.0,215.0,225.0,30.0,45.0,30.0,30.0,155.0,220.0,230.0,30.0,295.0
12115.0,180.0,320.0,205.0,205.0,305.0,0.0,50.0,0.0,30.0,145.0,15.0,230.0,5.0,305.0
12132.0,230.0,320.0,230.0,140.0,315.0,90.0,50.0,0.0,30.0,155.0,350.0,230.0,305.0,30.0
12149.0,245.0,320.0,55.0,90.0,315.0,0.0,50.0,320.0,30.0,145.0,315.0,220.0,295.0,320.0
12166.0,0.0,320.0,295.0,55.0,315.0,205.0,50.0,310.0,30.0,145.0,225.0,220.0,270.0,295.0
12183.0,65.0,180.0,205.0,30.0,315.0,90.0,50.0,120.0,30.0,145.0,155.0,220.0,230.0,40.0
12200.0,130.0,180.0,0.0,350.0,295.0,0.0,25.0,215.0,50.0,145.0,90.0,180.0,190.0,205.0
12217.0,190.0,145.0,65.0,325.0,315.0,325.0,50.0,120.0,50.0,100.0,90.0,145.0,145.0,145.0
12234.0,260.0,145.0,140.0,315.0,295.0,55.0,45.0,100.0,50.0,85.0,5.0,140.0,145.0,55.0
12251.0,115.0,145.0,205.0,315.0,315.0,225.0,50.0,45.0,50.0,80.0,315.0,115.0,115.0,0.0
12268.0,120.0,145.0,225.0,90.0,0.0,90.0,45.0,130.0,50.0,65.0,225.0,100.0,115.0,0.0
12284.0,120.0,115.0,270.0,55.0,0.0,15.0,50.0,130.0,50.0,55.0,190.0,65.0,80.0,305.0
12301.0,180.0,115.0,295.0,30.0,280.0,170.0,50.0,130.0,50.0,55.0,15.0,50.0,80.0,305.0
12318.0,230.0,115.0,205.0,15.0,50.0,30.0,25.0,140.0,50.0,50.0,350.0,50.0,65.0,295.0
12335.0,295.0,115.0,0.0,350.0,50.0,225.0,50.0,140.0,50.0,50.0,315.0,30.0,55.0,0.0
12352.0,55.0,115.0,55.0,205.0,315.0,90.0,45.0,140.0,50.0,230.0,225.0,30.0,55.0,170.0
12369.0,115.0,100.0,115.0,140.0,315.0,30.0,50.0,155.0,50.0,205.0,150.0,345.0,30.0,80.0
12386.0,145.0,295.0,155.0,90.0,50.0,325.0,50.0,155.0,50.0,0.0,15.0,345.0,30.0,40.0
12403.0,245.0,295.0,215.0,55.0,225.0,55.0,50.0,135.0,30.0,180.0,350.0,320.0,350.0,320.0
12420.0,260.0,100.0,270.0,30.0,315.0,265.0,25.0,130.0,30.0,0.0,325.0,320.0,320.0,305.0
12437.0,260.0,295.0,295.0,350.0,225.0,215.0,25.0,140.0,30.0,155.0,315.0,280.0,320.0,295.0
12454.0,120.0,295.0,180.0,325.0,225.0,55.0,45.0,155.0,30.0,145.0,265.0,280.0,305.0,295.0
12471.0,180.0,295.0,0.0,315.0,260.0,230.0,45.0,155.0,30.0,145.0,225.0,270.0,305.0,230.0
12488.0,220.0,295.0,85.0,295.0,280.0,90.0,25.0,155.0,30.0,145.0,90.0,270.0,305.0,170.0
12504.0,235.0,295.0,140.0,90.0,205.0,265.0,50.0,155.0,30.0,100.0,15.0,230.0,295.0,80.0
12521.0,295.0,295.0,205.0,30.0,140.0,230.0,50.0,155.0,50.0,85.0,350.0,230.0,295.0,40.0
12538.0,30.0,295.0,230.0,30.0,30.0,80.0,50.0,180.0,30.0,80.0,315.0,230.0,295.0,0.0
12555.0,130.0,55.0,55.0,15.0,0.0,225.0,45.0,190.0,30.0,80.0,225.0,220.0,295.0,140.0
12572.0,220.0,65.0,135.0,205.0,310.0,135.0,45.0,190.0,30.0,65.0,220.0,220.0,310.0,55.0
12589.0,220.0,135.0,215.0,190.0,135.0,45.0,45.0,140.0,30.0,45.0,45.0,135.0,45.0,40.0
12606.0,220.0,55.0,225.0,140.0,30.0,225.0,45.0,55.0,30.0,50.0,15.0,140.0,270.0,190.0
12623.0,235.0,55.0,55.0,90.0,315.0,140.0,50.0,180.0,30.0,270.0,325.0,115.0,225.0,120.0
12640.0,305.0,55.0,140.0,55.0,320.0,30.0,45.0,180.0,30.0,230.0,315.0,115.0,215.0,55.0
12657.0,55.0,55.0,215.0,55.0,140.0,120.0,45.0,310.0,30.0,205.0,225.0,65.0,205.0,50.0
12674.0,120.0,65.0,230.0,30.0,30.0,265.0,50.0,310.0,30.0,145.0,90.0,50.0,155.0,0.0
12691.0,215.0,55.0,55.0,350.0,315.0,180.0,45.0,295.0,30.0,120.0,5.0,30.0,145.0,0.0
12708.0,245.0,55.0,140.0,325.0,230.0,30.0,45.0,205.0,30.0,90.0,350.0,30.0,115.0,320.0
12724.0,180.0,55.0,205.0,140.0,155.0,215.0,45.0,215.0,30.0,55.0,315.0,345.0,115.0,320.0
12741.0,120.0,270.0,15.0,90.0,30.0,90.0,50.0,155.0,30.0,50.0,315.0,345.0,80.0,5.0
12758.0,120.0,270.0,65.0,55.0,320.0,265.0,50.0,55.0,30.0,50.0,315.0,320.0,65.0,30.0
12775.0,205.0,270.0,140.0,30.0,320.0,180.0,50.0,30.0,30.0,230.0,315.0,280.0,55.0,55.0
12792.0,230.0,270.0,215.0,215.0,275.0,30.0,50.0,0.0,30.0,0.0,325.0,280.0,30.0,80.0
12809.0,245.0,55.0,230.0,180.0,215.0,0.0,45.0,0.0,30.0,155.0,350.0,270.0,15.0,120.0
12826.0,280.0,270.0,260.0,90.0,180.0,220.0,50.0,305.0,30.0,155.0,350.0,235.0,320.0,155.0
12843.0,120.0,55.0,140.0,55.0,140.0,55.0,50.0,310.0,30.0,155.0,350.0,230.0,320.0,85.0
12860.0,180.0,270.0,215.0,55.0,30.0,265.0,50.0,295.0,30.0,180.0,325.0,230.0,305.0,55.0
12877.0,180.0,55.0,30.0,30.0,0.0,225.0,50.0,315.0,30.0,145.0,315.0,220.0,305.0,50.0
12894.0,230.0,235.0,90.0,350.0,315.0,170.0,50.0,295.0,30.0,120.0,265.0,220.0,295.0,65.0
12911.0,280.0,55.0,140.0,325.0,10.0,30.0,50.0,265.0,30.0,85.0,215.0,220.0,295.0,50.0
12927.0,30.0,235.0,215.0,315.0,0.0,180.0,45.0,215.0,30.0,80.0,140.0,150.0,295.0,30.0
12944.0,120.0,55.0,230.0,90.0,320.0,55.0,45.0,155.0,30.0,295.0,15.0,140.0,295.0,0.0
12961.0,145.0,235.0,295.0,55.0,90.0,265.0,45.0,120.0,30.0,295.0,5.0,115.0,270.0,30.0
12978.0,190.0,55.0,180.0,30.0,330.0,180.0,50.0,55.0,30.0,270.0,325.0,100.0,270.0,55.0
12995.0,280.0,55.0,230.0,15.0,230.0,55.0,50.0,40.0,30.0,230.0,315.0,65.0,270.0,145.0
13012.0,120.0,235.0,55.0,215.0,140.0,0.0,50.0,0.0,5.0,230.0,265.0,50.0,225.0,30.0
13029.0,120.0,30.0,90.0,180.0,30.0,140.0,50.0,0.0,30.0,205.0,225.0,30.0,225.0,55.0
13046.0,220.0,235.0,220.0,140.0,0.0,30.0,45.0,320.0,345.0,190.0,220.0,330.0,215.0,295.0
13063.0,230.0,235.0,215.0,55.0,305.0,265.0,45.0,310.0,5.0,155.0,130.0,320.0,155.0,0.0
13080.0,245.0,215.0,225.0,55.0,130.0,215.0,45.0,310.0,45.0,145.0,15.0,310.0,115.0,50.0
13097.0,295.0,30.0,130.0,30.0,55.0,90.0,45.0,315.0,5.0,130.0,15.0,280.0,100.0,80.0
13114.0,295.0,235.0,180.0,350.0,0.0,30.0,50.0,295.0,5.0,100.0,350.0,280.0,55.0,145.0
13131.0,320.0,235.0,215.0,325.0,40.0,0.0,45.0,295.0,5.0,85.0,315.0,270.0,30.0,50.0
13147.0,55.0,55.0,55.0,315.0,320.0,180.0,45.0,295.0,5.0,80.0,315.0,235.0,15.0,55.0
13164.0,30.0,235.0,130.0,90.0,30.0,90.0,45.0,295.0,5.0,65.0,265.0,230.0,320.0,305.0
13181.0,10.0,30.0,220.0,55.0,0.0,45.0,45.0,120.0,45.0,55.0,225.0,230.0,320.0,30.0
13198.0,310.0,55.0,215.0,30.0,225.0,225.0,45.0,215.0,45.0,55.0,220.0,220.0,320.0,55.0
13215.0,55.0,30.0,55.0,215.0,130.0,130.0,45.0,135.0,45.0,55.0,130.0,220.0,305.0,130.0
13232.0,30.0,30.0,140.0,205.0,30.0,55.0,50.0,120.0,5.0,50.0,45.0,150.0,305.0,170.0
13249.0,330.0,270.0,205.0,155.0,0.0,15.0,50.0,100.0,5.0,50.0,15.0,140.0,295.0,55.0
13266.0,310.0,30.0,30.0,90.0,315.0,0.0,50.0,45.0,5.0,50.0,5.0,115.0,295.0,65.0
13283.0,45.0,225.0,115.0,55.0,40.0,0.0,45.0,130.0,45.0,50.0,325.0,115.0,225.0,120.0
13300.0,45.0,30.0,220.0,50.0,40.0,40.0,45.0,130.0,30.0,50.0,315.0,50.0,225.0,30.0
13317.0,10.0,235.0,225.0,30.0,50.0,215.0,45.0,140.0,5.0,50.0,305.0,30.0,215.0,55.0
13334.0,310.0,215.0,50.0,5.0,225.0,30.0,45.0,155.0,45.0,50.0,225.0,30.0,135.0,130.0
13351.0,45.0,220.0,130.0,325.0,45.0,135.0,45.0,310.0,45.0,45.0,225.0,10.0,115.0,135.0
13367.0,45.0,135.0,220.0,135.0,215.0,135.0,45.0,310.0,45.0,45.0,220.0,310.0,45.0,50.0
13384.0,45.0,135.0,40.0,135.0,135.0,45.0,45.0,310.0,45.0,45.0,220.0,310.0,45.0,130.0
13401.0,45.0,135.0,45.0,45.0,135.0,135.0,45.0,315.0,45.0,45.0,135.0,310.0,45.0,140.0
13418.0,45.0,135.0,130.0,45.0,45.0,135.0,45.0,315.0,45.0,225.0,45.0,310.0,45.0,50.0
13435.0,310.0,135.0,215.0,30.0,45.0,45.0,45.0,45.0,45.0,225.0,45.0,310.0,30.0,130.0
13452.0,310.0,135.0,225.0,215.0,135.0,135.0,45.0,220.0,45.0,225.0,45.0,310.0,45.0,130.0
13469.0,45.0,135.0,50.0,220.0,45.0,135.0,45.0,190.0,45.0,225.0,45.0,310.0,45.0,130.0
13486.0,45.0,135.0,220.0,220.0,40.0,45.0,45.0,135.0,30.0,225.0,45.0,310.0,45.0,50.0
13503.0,45.0,30.0,215.0,135.0,40.0,0.0,45.0,55.0,30.0,225.0,45.0,280.0,45.0,0.0
13520.0,30.0,235.0,40.0,65.0,80.0,225.0,45.0,40.0,30.0,205.0,325.0,270.0,225.0,140.0
13537.0,330.0,30.0,65.0,55.0,40.0,155.0,50.0,0.0,30.0,205.0,315.0,235.0,205.0,85.0
13554.0,315.0,30.0,140.0,30.0,40.0,90.0,45.0,0.0,30.0,220.0,305.0,230.0,145.0,40.0
13571.0,345.0,225.0,215.0,350.0,130.0,55.0,45.0,0.0,30.0,225.0,225.0,230.0,145.0,205.0
13587.0,55.0,235.0,50.0,325.0,80.0,30.0,45.0,310.0,30.0,225.0,225.0,220.0,115.0,145.0
13604.0,10.0,235.0,295.0,315.0,0.0,0.0,50.0,315.0,5.0,225.0,190.0,220.0,115.0,55.0
13621.0,10.0,30.0,190.0,90.0,320.0,0.0,45.0,315.0,5.0,225.0,150.0,220.0,65.0,0.0
13638.0,345.0,270.0,215.0,55.0,30.0,205.0,45.0,315.0,5.0,225.0,130.0,180.0,55.0,320.0
13655.0,320.0,235.0,55.0,30.0,305.0,170.0,45.0,295.0,5.0,225.0,140.0,150.0,30.0,85.0
13672.0,315.0,55.0,130.0,15.0,155.0,140.0,50.0,295.0,45.0,205.0,130.0,140.0,5.0,40.0
13689.0,280.0,270.0,205.0,215.0,90.0,55.0,45.0,295.0,5.0,205.0,45.0,140.0,320.0,190.0
13706.0,0.0,30.0,230.0,190.0,0.0,30.0,45.0,240.0,5.0,205.0,90.0,115.0,305.0,120.0
13723.0,55.0,270.0,55.0,140.0,230.0,265.0,45.0,205.0,345.0,205.0,115.0,115.0,295.0,55.0
13740.0,30.0,270.0,295.0,90.0,90.0,215.0,50.0,90.0,5.0,0.0,50.0,115.0,270.0,0.0
13757.0,5.0,235.0,205.0,55.0,30.0,90.0,45.0,30.0,345.0,205.0,115.0,100.0,205.0,320.0
13774.0,315.0,235.0,30.0,50.0,320.0,15.0,50.0,0.0,5.0,0.0,15.0,65.0,155.0,320.0
13790.0,270.0,235.0,90.0,30.0,295.0,205.0,80.0,0.0,320.0,0.0,15.0,65.0,145.0,80.0
13807.0,230.0,270.0,170.0,15.0,5.0,90.0,50.0,320.0,320.0,0.0,15.0,50.0,100.0,0.0
13824.0,225.0,235.0,215.0,5.0,180.0,265.0,50.0,315.0,320.0,205.0,15.0,50.0,80.0,190.0
13841.0,0.0,235.0,270.0,325.0,115.0,225.0,50.0,315.0,305.0,0.0,15.0,30.0,55.0,145.0
13858.0,40.0,235.0,295.0,295.0,30.0,205.0,50.0,295.0,305.0,205.0,5.0,30.0,30.0,80.0
13875.0,10.0,235.0,180.0,90.0,315.0,140.0,50.0,295.0,305.0,205.0,5.0,30.0,15.0,50.0
13892.0,10.0,235.0,230.0,55.0,320.0,55.0,45.0,295.0,295.0,205.0,350.0,10.0,320.0,0.0
13909.0,5.0,270.0,55.0,15.0,275.0,15.0,25.0,230.0,295.0,205.0,325.0,345.0,320.0,320.0
13926.0,315.0,235.0,140.0,215.0,280.0,0.0,50.0,205.0,295.0,205.0,315.0,320.0,190.0,120.0
13943.0,0.0,235.0,180.0,180.0,230.0,0.0,50.0,120.0,295.0,205.0,265.0,280.0,205.0,55.0
13960.0,40.0,235.0,230.0,115.0,230.0,170.0,50.0,100.0,295.0,205.0,225.0,280.0,205.0,0.0
13977.0,30.0,235.0,55.0,55.0,155.0,55.0,50.0,45.0,295.0,205.0,215.0,280.0,220.0,205.0
13994.0,330.0,235.0,170.0,30.0,80.0,265.0,45.0,0.0,280.0,205.0,150.0,270.0,220.0,145.0
14010.0,230.0,235.0,215.0,15.0,30.0,215.0,45.0,0.0,295.0,190.0,15.0,230.0,220.0,80.0
14027.0,55.0,270.0,30.0,325.0,315.0,140.0,115.0,120.0,280.0,320.0,15.0,230.0,220.0,50.0
14044.0,30.0,235.0,55.0,315.0,315.0,30.0,90.0,310.0,295.0,155.0,5.0,230.0,220.0,0.0
14061.0,5.0,235.0,115.0,90.0,315.0,180.0,50.0,315.0,260.0,145.0,350.0,230.0,220.0,320.0
14078.0,315.0,215.0,140.0,55.0,220.0,30.0,320.0,120.0,295.0,145.0,315.0,230.0,225.0,305.0
14095.0,230.0,215.0,40.0,30.0,135.0,45.0,225.0,120.0,310.0,145.0,315.0,220.0,115.0,55.0
14112.0,230.0,220.0,225.0,45.0,0.0,225.0,225.0,130.0,310.0,145.0,305.0,220.0,45.0,225.0
14129.0,45.0,220.0,130.0,215.0,315.0,135.0,225.0,130.0,310.0,145.0,225.0,220.0,30.0,155.0
14146.0,130.0,135.0,45.0,220.0,225.0,45.0,215.0,120.0,310.0,140.0,220.0,220.0,45.0,140.0
14163.0,130.0,135.0,40.0,135.0,225.0,220.0,215.0,45.0,310.0,140.0,135.0,220.0,45.0,130.0
14180.0,135.0,215.0,225.0,55.0,130.0,45.0,320.0,130.0,220.0,120.0,135.0,220.0,45.0,130.0
14197.0,220.0,220.0,130.0,45.0,135.0,45.0,225.0,130.0,310.0,130.0,45.0,220.0,45.0,130.0
14214.0,45.0,215.0,45.0,45.0,315.0,220.0,225.0,130.0,310.0,130.0,45.0,220.0,45.0,55.0
14230.0,120.0,215.0,40.0,325.0,215.0,135.0,225.0,130.0,310.0,65.0,45.0,220.0,225.0,55.0
14247.0,130.0,220.0,215.0,135.0,130.0,45.0,225.0,130.0,310.0,45.0,45.0,135.0,220.0,50.0
14264.0,45.0,215.0,130.0,135.0,135.0,45.0,215.0,140.0,220.0,55.0,45.0,135.0,135.0,40.0
14281.0,315.0,215.0,55.0,55.0,0.0,130.0,130.0,130.0,310.0,50.0,45.0,140.0,115.0,0.0
14298.0,315.0,215.0,40.0,30.0,305.0,55.0,350.0,140.0,305.0,270.0,350.0,115.0,115.0,0.0
14315.0,0.0,235.0,225.0,350.0,30.0,0.0,320.0,190.0,305.0,270.0,325.0,115.0,80.0,320.0
14332.0,55.0,215.0,180.0,205.0,0.0,205.0,260.0,130.0,295.0,230.0,315.0,100.0,55.0,320.0
14349.0,30.0,215.0,130.0,140.0,320.0,55.0,235.0,100.0,295.0,270.0,265.0,90.0,30.0,305.0
14366.0,5.0,215.0,40.0,90.0,85.0,0.0,225.0,45.0,295.0,270.0,265.0,65.0,5.0,305.0
14383.0,295.0,235.0,40.0,55.0,0.0,120.0,225.0,30.0,295.0,270.0,225.0,65.0,320.0,55.0
14400.0,225.0,235.0,0.0,30.0,320.0,15.0,205.0,0.0,305.0,230.0,190.0,50.0,305.0,230.0
14417.0,55.0,225.0,215.0,350.0,315.0,225.0,215.0,120.0,305.0,230.0,150.0,50.0,295.0,190.0
14434.0,30.0,235.0,5.0,325.0,315.0,90.0,145.0,120.0,320.0,230.0,90.0,30.0,270.0,155.0
14450.0,10.0,235.0,315.0,295.0,320.0,0.0,130.0,140.0,320.0,230.0,15.0,30.0,235.0,145.0
14467.0,330.0,270.0,0.0,90.0,30.0,140.0,30.0,140.0,320.0,230.0,350.0,350.0,205.0,145.0
14484.0,310.0,270.0,230.0,55.0,0.0,10.0,320.0,130.0,320.0,205.0,315.0,345.0,155.0,145.0
14501.0,30.0,270.0,155.0,30.0,305.0,225.0,260.0,130.0,320.0,190.0,315.0,320.0,115.0,145.0
14518.0,10.0,270.0,55.0,350.0,320.0,155.0,260.0,100.0,320.0,145.0,265.0,320.0,115.0,145.0
14535.0,5.0,270.0,0.0,215.0,55.0,55.0,225.0,30.0,320.0,120.0,265.0,280.0,100.0,180.0
14552.0,315.0,270.0,320.0,180.0,320.0,0.0,225.0,0.0,320.0,85.0,265.0,280.0,80.0,30.0
14569.0,0.0,270.0,10.0,140.0,295.0,180.0,205.0,0.0,305.0,85.0,265.0,270.0,55.0,55.0
14586.0,30.0,270.0,0.0,90.0,30.0,30.0,190.0,0.0,320.0,80.0,265.0,270.0,30.0,295.0
14603.0,10.0,270.0,270.0,55.0,275.0,265.0,190.0,140.0,320.0,80.0,265.0,270.0,30.0,295.0
14620.0,330.0,270.0,230.0,30.0,180.0,225.0,185.0,140.0,320.0,80.0,265.0,235.0,205.0,320.0
14637.0,310.0,270.0,260.0,350.0,115.0,215.0,145.0,140.0,345.0,55.0,225.0,235.0,320.0,0.0
14653.0,0.0,270.0,295.0,325.0,55.0,205.0,235.0,140.0,345.0,50.0,225.0,230.0,305.0,30.0
14670.0,30.0,270.0,230.0,315.0,40.0,180.0,350.0,190.0,5.0,270.0,205.0,230.0,305.0,50.0
14687.0,5.0,235.0,350.0,295.0,40.0,170.0,320.0,120.0,345.0,230.0,115.0,230.0,295.0,80.0
14704.0,315.0,235.0,65.0,55.0,80.0,140.0,320.0,100.0,5.0,0.0,15.0,230.0,295.0,120.0
14721.0,205.0,235.0,140.0,55.0,40.0,90.0,260.0,45.0,30.0,205.0,5.0,230.0,270.0,145.0
14738.0,55.0,270.0,180.0,30.0,260.0,55.0,235.0,0.0,30.0,180.0,350.0,205.0,270.0,100.0
14755.0,10.0,235.0,205.0,15.0,30.0,30.0,225.0,0.0,30.0,145.0,325.0,220.0,235.0,40.0
14772.0,330.0,235.0,90.0,350.0,320.0,0.0,225.0,120.0,5.0,120.0,315.0,220.0,225.0,320.0
14789.0,310.0,235.0,40.0,215.0,180.0,180.0,215.0,130.0,5.0,100.0,265.0,220.0,215.0,305.0
14806.0,45.0,235.0,0.0,330.0,140.0,205.0,215.0,140.0,5.0,80.0,225.0,180.0,180.0,295.0
14823.0,30.0,235.0,320.0,330.0,30.0,135.0,145.0,140.0,5.0,295.0,150.0,150.0,145.0,245.0
14840.0,30.0,235.0,55.0,15.0,320.0,220.0,10.0,140.0,5.0,55.0,15.0,145.0,145.0,190.0
14857.0,310.0,235.0,315.0,5.0,320.0,220.0,320.0,140.0,5.0,270.0,5.0,140.0,115.0,120.0
14873.0,310.0,270.0,0.0,10.0,30.0,225.0,295.0,140.0,5.0,230.0,350.0,115.0,80.0,50.0
14890.0,5.0,235.0,215.0,315.0,0.0,230.0,235.0,190.0,320.0,170.0,315.0,115.0,80.0,0.0
14907.0,10.0,235.0,90.0,295.0,305.0,260.0,225.0,140.0,320.0,145.0,315.0,100.0,55.0,305.0
14924.0,10.0,235.0,55.0,265.0,55.0,260.0,225.0,115.0,320.0,120.0,265.0,65.0,55.0,295.0
14941.0,5.0,235.0,40.0,350.0,275.0,265.0,190.0,30.0,320.0,85.0,225.0,50.0,30.0,205.0
14958.0,315.0,235.0,0.0,225.0,180.0,225.0,155.0,0.0,320.0,55.0,150.0,30.0,235.0,120.0
14975.0,310.0,270.0,320.0,205.0,80.0,155.0,350.0,140.0,320.0,50.0,115.0,10.0,5.0,55.0
14992.0,310.0,235.0,45.0,140.0,65.0,30.0,225.0,155.0,320.0,230.0,15.0,345.0,320.0,0.0
15009.0,30.0,270.0,315.0,90.0,180.0,180.0,260.0,180.0,320.0,205.0,5.0,330.0,305.0,320.0
15026.0,10.0,235.0,0.0,55.0,120.0,295.0,235.0,155.0,320.0,180.0,315.0,320.0,295.0,295.0
15043.0,5.0,235.0,225.0,55.0,55.0,225.0,225.0,180.0,320.0,180.0,265.0,280.0,270.0,55.0
15060.0,310.0,270.0,180.0,30.0,0.0,90.0,225.0,180.0,345.0,145.0,225.0,280.0,235.0,205.0
15077.0,310.0,235.0,85.0,350.0,40.0,265.0,215.0,225.0,320.0,120.0,220.0,280.0,215.0,145.0
15093.0,40.0,235.0,40.0,325.0,40.0,180.0,215.0,225.0,320.0,80.0,150.0,280.0,190.0,80.0
15110.0,10.0,235.0,0.0,315.0,315.0,30.0,145.0,205.0,320.0,295.0,115.0,280.0,145.0,0.0
15127.0,330.0,270.0,215.0,260.0,305.0,265.0,230.0,190.0,305.0,270.0,115.0,260.0,115.0,320.0
15144.0,310.0,270.0,135.0,90.0,30.0,120.0,225.0,90.0,320.0,270.0,150.0,270.0,80.0,305.0
15161.0,45.0,270.0,45.0,265.0,295.0,30.0,225.0,55.0,305.0,230.0,220.0,260.0,80.0,305.0
15178.0,30.0,55.0,315.0,30.0,215.0,215.0,225.0,30.0,320.0,205.0,150.0,270.0,55.0,145.0
15195.0,5.0,235.0,225.0,225.0,180.0,55.0,235.0,0.0,320.0,180.0,15.0,235.0,30.0,305.0
15212.0,310.0,30.0,135.0,215.0,55.0,225.0,225.0,0.0,5.0,145.0,15.0,230.0,15.0,295.0
15229.0,310.0,235.0,120.0,220.0,40.0,120.0,225.0,310.0,5.0,145.0,5.0,230.0,215.0,295.0
15246.0,55.0,235.0,30.0,140.0,305.0,30.0,225.0,295.0,345.0,120.0,325.0,230.0,320.0,295.0
15263.0,45.0,235.0,0.0,90.0,55.0,215.0,215.0,295.0,5.0,100.0,315.0,230.0,320.0,55.0
15280.0,10.0,235.0,120.0,55.0,315.0,120.0,215.0,295.0,5.0,80.0,265.0,230.0,305.0,55.0
15297.0,10.0,215.0,45.0,30.0,215.0,30.0,215.0,265.0,5.0,55.0,225.0,230.0,295.0,55.0
15313.0,310.0,235.0,40.0,15.0,140.0,265.0,145.0,215.0,5.0,55.0,220.0,230.0,295.0,55.0
15330.0,310.0,235.0,225.0,350.0,30.0,120.0,230.0,140.0,345.0,50.0,150.0,230.0,270.0,55.0
